x [Å]	y [Å]	z [Å]	dz
78.696	-1.792	9.45016	0	9.45016	-0.03
78.696	-1.736	9.44876	-0.0014	9.44848	-0.03
78.696	-1.68	9.44816	-0.0006	9.44804	-0.03
78.696	-1.624	9.44772	-0.00044	9.44763	-0.03
78.696	-1.568	9.44752	-0.0002	9.44748	-0.03
78.696	-1.512	9.44708	-0.00044	9.44699	-0.03
78.696	-1.456	9.44688	-0.0002	9.44684	-0.03
78.696	-1.4	9.44688	0	9.44688	-0.03
78.696	-1.344	9.44668	-0.0002	9.44664	-0.03
78.696	-1.288	9.44664	-4e-05	9.44663	-0.03
78.696	-1.232	9.44664	0	9.44664	-0.03
78.696	-1.176	9.44664	0	9.44664	-0.03
78.696	-1.12	9.44664	0	9.44664	-0.03
78.696	-1.064	9.44664	0	9.44664	-0.03
78.696	-1.008	9.44684	0.0002	9.44688	-0.03
78.696	-0.952	9.44688	4e-05	9.44689	-0.03
78.696	-0.896	9.44692	4e-05	9.44693	-0.03
78.696	-0.84	9.44692	0	9.44692	-0.03
78.696	-0.784	9.44692	0	9.44692	-0.03
78.696	-0.728	9.44672	-0.0002	9.44668	-0.03
78.696	-0.672	9.44672	0	9.44672	-0.03
78.696	-0.616	9.44632	-0.0004	9.44624	-0.03
78.696	-0.56	9.44612	-0.0002	9.44608	-0.03
78.696	-0.504	9.44572	-0.0004	9.44564	-0.03
78.696	-0.448	9.44532	-0.0004	9.44524	-0.03
78.696	-0.392	9.44472	-0.0006	9.4446	-0.03
78.696	-0.336	9.44412	-0.0006	9.444	-0.03
78.696	-0.28	9.44332	-0.0008	9.44316	-0.03
78.696	-0.224	9.44272	-0.0006	9.4426	-0.03
78.696	-0.168	9.44272	0	9.44272	-0.03
78.696	-0.112	9.44112	-0.0016	9.4408	-0.03
78.696	-0.056	9.44008	-0.00104	9.43987	-0.03
78.696	5.73153e-15	9.44008	0	9.44008	-0.03
78.696	0.056	9.43824	-0.00184	9.43787	-0.03
78.696	0.112	9.43824	0	9.43824	-0.03
78.696	0.168	9.43724	-0.001	9.43704	-0.03
78.696	0.224	9.43544	-0.0018	9.43508	-0.03
78.696	0.28	9.43544	0	9.43544	-0.03
78.696	0.336	9.43384	-0.0016	9.43352	-0.03
78.696	0.392	9.43384	0	9.43384	-0.03
78.696	0.448	9.43224	-0.0016	9.43192	-0.03
78.696	0.504	9.43144	-0.0008	9.43128	-0.03
78.696	0.56	9.43084	-0.0006	9.43072	-0.03
78.696	0.616	9.43044	-0.0004	9.43036	-0.03
78.696	0.672	9.42984	-0.0006	9.42972	-0.03
78.696	0.728	9.42964	-0.0002	9.4296	-0.03
78.696	0.784	9.42924	-0.0004	9.42916	-0.03
78.696	0.84	9.42924	0	9.42924	-0.03
78.696	0.896	9.42904	-0.0002	9.429	-0.03
78.696	0.952	9.42904	0	9.42904	-0.03
78.696	1.008	9.42904	0	9.42904	-0.03
78.696	1.064	9.42928	0.00024	9.42933	-0.03
78.696	1.12	9.42952	0.00024	9.42957	-0.03
78.696	1.176	9.42972	0.0002	9.42976	-0.03
78.696	1.232	9.43016	0.00044	9.43025	-0.03
78.696	1.288	9.43036	0.0002	9.4304	-0.03
78.696	1.344	9.43076	0.0004	9.43084	-0.03
78.696	1.4	9.43136	0.0006	9.43148	-0.03
78.696	1.456	9.43176	0.0004	9.43184	-0.03
78.696	1.512	9.43216	0.0004	9.43224	-0.03
78.696	1.568	9.43256	0.0004	9.43264	-0.03
78.696	1.624	9.43276	0.0002	9.4328	-0.03
78.696	1.68	9.43316	0.0004	9.43324	-0.03
78.696	1.736	9.43336	0.0002	9.4334	-0.03
78.696	1.792	9.43356	0.0002	9.4336	-0.03
78.696	1.848	9.43376	0.0002	9.4338	-0.03
78.696	1.904	9.434	0.00024	9.43405	-0.03
78.696	1.96	9.43404	4e-05	9.43405	-0.03
78.696	2.016	9.43404	0	9.43404	-0.03
78.696	2.072	9.43404	0	9.43404	-0.03
78.696	2.128	9.4338	-0.00024	9.43375	-0.03
78.696	2.184	9.43356	-0.00024	9.43351	-0.03
78.696	2.24	9.43336	-0.0002	9.43332	-0.03
78.696	2.296	9.43296	-0.0004	9.43288	-0.03
78.696	2.352	9.43256	-0.0004	9.43248	-0.03
78.696	2.408	9.43212	-0.00044	9.43203	-0.03
78.696	2.464	9.43168	-0.00044	9.43159	-0.03
78.696	2.52	9.43128	-0.0004	9.4312	-0.03
78.696	2.576	9.43088	-0.0004	9.4308	-0.03
78.696	2.632	9.43028	-0.0006	9.43016	-0.03
78.696	2.688	9.42988	-0.0004	9.4298	-0.03
78.696	2.744	9.42928	-0.0006	9.42916	-0.03
78.696	2.8	9.42884	-0.00044	9.42875	-0.03
78.696	2.856	9.4284	-0.00044	9.42831	-0.03
78.696	2.912	9.4282	-0.0002	9.42816	-0.03
78.696	2.968	9.42776	-0.00044	9.42767	-0.03
78.696	3.024	9.42752	-0.00024	9.42747	-0.03
78.696	3.08	9.42752	0	9.42752	-0.03
78.696	3.136	9.42728	-0.00024	9.42723	-0.03
78.696	3.192	9.42724	-4e-05	9.42723	-0.03
78.696	3.248	9.42724	0	9.42724	-0.03
78.696	3.304	9.42724	0	9.42724	-0.03
78.696	3.36	9.42744	0.0002	9.42748	-0.03
78.696	3.416	9.42784	0.0004	9.42792	-0.03
78.696	3.472	9.42804	0.0002	9.42808	-0.03
78.696	3.528	9.42844	0.0004	9.42852	-0.03
78.696	3.584	9.42904	0.0006	9.42916	-0.03
78.696	3.64	9.42944	0.0004	9.42952	-0.03
78.696	3.696	9.43004	0.0006	9.43016	-0.03
78.696	3.752	9.43068	0.00064	9.43081	-0.03
78.696	3.808	9.43132	0.00064	9.43145	-0.03
78.696	3.864	9.43192	0.0006	9.43204	-0.03
78.696	3.92	9.43256	0.00064	9.43269	-0.03
78.696	3.976	9.43316	0.0006	9.43328	-0.03
78.696	4.032	9.4338	0.00064	9.43393	-0.03
78.696	4.088	9.4344	0.0006	9.43452	-0.03
78.696	4.144	9.4348	0.0004	9.43488	-0.03
78.696	4.2	9.4354	0.0006	9.43552	-0.03
78.696	4.256	9.43604	0.00064	9.43617	-0.03
78.696	4.312	9.43644	0.0004	9.43652	-0.03
78.696	4.368	9.43684	0.0004	9.43692	-0.03
78.696	4.424	9.43724	0.0004	9.43732	-0.03
78.696	4.48	9.43768	0.00044	9.43777	-0.03
78.696	4.536	9.43788	0.0002	9.43792	-0.03
78.696	4.592	9.43808	0.0002	9.43812	-0.03
78.696	4.648	9.43828	0.0002	9.43832	-0.03
78.696	4.704	9.43848	0.0002	9.43852	-0.03
78.696	4.76	9.43868	0.0002	9.43872	-0.03
78.696	4.816	9.43868	0	9.43868	-0.03
78.696	4.872	9.43868	0	9.43868	-0.03
78.696	4.928	9.43868	0	9.43868	-0.03
78.696	4.984	9.43868	0	9.43868	-0.03
78.696	5.04	9.43868	0	9.43868	-0.03
78.696	5.096	9.43868	0	9.43868	-0.03
78.696	5.152	9.43868	0	9.43868	-0.03
78.696	5.208	9.43868	0	9.43868	-0.03
78.696	5.264	9.43868	0	9.43868	-0.03
78.696	5.32	9.43868	0	9.43868	-0.03
78.696	5.376	9.43892	0.00024	9.43897	-0.03
78.696	5.432	9.43892	0	9.43892	-0.03
78.696	5.488	9.43912	0.0002	9.43916	-0.03
78.696	5.544	9.43912	0	9.43912	-0.03
78.696	5.6	9.43932	0.0002	9.43936	-0.03
78.696	5.656	9.43972	0.0004	9.4398	-0.03
78.696	5.712	9.43992	0.0002	9.43996	-0.03
78.696	5.768	9.44032	0.0004	9.4404	-0.03
78.696	5.824	9.44072	0.0004	9.4408	-0.03
78.696	5.88	9.44112	0.0004	9.4412	-0.03
78.696	5.936	9.44156	0.00044	9.44165	-0.03
78.696	5.992	9.44196	0.0004	9.44204	-0.03
78.696	6.048	9.4426	0.00064	9.44273	-0.03
78.696	6.104	9.443	0.0004	9.44308	-0.03
78.696	6.16	9.4436	0.0006	9.44372	-0.03
78.696	6.216	9.4442	0.0006	9.44432	-0.03
78.696	6.272	9.445	0.0008	9.44516	-0.03
78.696	6.328	9.44564	0.00064	9.44577	-0.03
78.696	6.384	9.44624	0.0006	9.44636	-0.03
78.696	6.44	9.44704	0.0008	9.4472	-0.03
78.696	6.496	9.44764	0.0006	9.44776	-0.03
78.696	6.552	9.44824	0.0006	9.44836	-0.03
78.696	6.608	9.44908	0.00084	9.44925	-0.03
78.696	6.664	9.44968	0.0006	9.4498	-0.03
78.696	6.72	9.45048	0.0008	9.45064	-0.03
78.696	6.776	9.45108	0.0006	9.4512	-0.03
78.696	6.832	9.45188	0.0008	9.45204	-0.03
78.696	6.888	9.45248	0.0006	9.4526	-0.03
78.696	6.944	9.45308	0.0006	9.4532	-0.03

78.8	-7	9.58128	0	9.58128	-0.03
78.8	-6.944	9.58088	-0.0004	9.5808	-0.03
78.8	-6.888	9.58028	-0.0006	9.58016	-0.03
78.8	-6.832	9.57968	-0.0006	9.57956	-0.03
78.8	-6.776	9.57908	-0.0006	9.57896	-0.03
78.8	-6.72	9.57848	-0.0006	9.57836	-0.03
78.8	-6.664	9.57784	-0.00064	9.57771	-0.03
78.8	-6.608	9.57744	-0.0004	9.57736	-0.03
78.8	-6.552	9.57684	-0.0006	9.57672	-0.03
78.8	-6.496	9.57624	-0.0006	9.57612	-0.03
78.8	-6.44	9.57584	-0.0004	9.57576	-0.03
78.8	-6.384	9.5752	-0.00064	9.57507	-0.03
78.8	-6.328	9.5748	-0.0004	9.57472	-0.03
78.8	-6.272	9.5742	-0.0006	9.57408	-0.03
78.8	-6.216	9.5738	-0.0004	9.57372	-0.03
78.8	-6.16	9.5732	-0.0006	9.57308	-0.03
78.8	-6.104	9.5728	-0.0004	9.57272	-0.03
78.8	-6.048	9.57216	-0.00064	9.57203	-0.03
78.8	-5.992	9.57176	-0.0004	9.57168	-0.03
78.8	-5.936	9.57116	-0.0006	9.57104	-0.03
78.8	-5.88	9.57052	-0.00064	9.57039	-0.03
78.8	-5.824	9.56992	-0.0006	9.5698	-0.03
78.8	-5.768	9.56932	-0.0006	9.5692	-0.03
78.8	-5.712	9.56868	-0.00064	9.56855	-0.03
78.8	-5.656	9.56804	-0.00064	9.56791	-0.03
78.8	-5.6	9.56744	-0.0006	9.56732	-0.03
78.8	-5.544	9.56664	-0.0008	9.56648	-0.03
78.8	-5.488	9.56604	-0.0006	9.56592	-0.03
78.8	-5.432	9.56604	0	9.56604	-0.03
78.8	-5.376	9.56444	-0.0016	9.56412	-0.03
78.8	-5.32	9.56444	0	9.56444	-0.03
78.8	-5.264	9.5626	-0.00184	9.56223	-0.03
78.8	-5.208	9.5626	0	9.5626	-0.03
78.8	-5.152	9.5608	-0.0018	9.56044	-0.03
78.8	-5.096	9.5608	0	9.5608	-0.03
78.8	-5.04	9.5598	-0.001	9.5596	-0.03
78.8	-4.984	9.5588	-0.001	9.5586	-0.03
78.8	-4.928	9.5578	-0.001	9.5576	-0.03
78.8	-4.872	9.55596	-0.00184	9.55559	-0.03
78.8	-4.816	9.55496	-0.001	9.55476	-0.03
78.8	-4.76	9.55396	-0.001	9.55376	-0.03
78.8	-4.704	9.55396	0	9.55396	-0.03
78.8	-4.648	9.55296	-0.001	9.55276	-0.03
78.8	-4.592	9.55196	-0.001	9.55176	-0.03
78.8	-4.536	9.55036	-0.0016	9.55004	-0.03
78.8	-4.48	9.54932	-0.00104	9.54911	-0.03
78.8	-4.424	9.54852	-0.0008	9.54836	-0.03
78.8	-4.368	9.54772	-0.0008	9.54756	-0.03
78.8	-4.312	9.54712	-0.0006	9.547	-0.03
78.8	-4.256	9.54628	-0.00084	9.54611	-0.03
78.8	-4.2	9.54564	-0.00064	9.54551	-0.03
78.8	-4.144	9.54504	-0.0006	9.54492	-0.03
78.8	-4.088	9.54464	-0.0004	9.54456	-0.03
78.8	-4.032	9.544	-0.00064	9.54387	-0.03
78.8	-3.976	9.5436	-0.0004	9.54352	-0.03
78.8	-3.92	9.5432	-0.0004	9.54312	-0.03
78.8	-3.864	9.5428	-0.0004	9.54272	-0.03
78.8	-3.808	9.54236	-0.00044	9.54227	-0.03
78.8	-3.752	9.54216	-0.0002	9.54212	-0.03
78.8	-3.696	9.54172	-0.00044	9.54163	-0.03
78.8	-3.64	9.54152	-0.0002	9.54148	-0.03
78.8	-3.584	9.54108	-0.00044	9.54099	-0.03
78.8	-3.528	9.54088	-0.0002	9.54084	-0.03
78.8	-3.472	9.54044	-0.00044	9.54035	-0.03
78.8	-3.416	9.54024	-0.0002	9.5402	-0.03
78.8	-3.36	9.53984	-0.0004	9.53976	-0.03
78.8	-3.304	9.53924	-0.0006	9.53912	-0.03
78.8	-3.248	9.5388	-0.00044	9.53871	-0.03
78.8	-3.192	9.5384	-0.0004	9.53832	-0.03
78.8	-3.136	9.5378	-0.0006	9.53768	-0.03
78.8	-3.08	9.5372	-0.0006	9.53708	-0.03
78.8	-3.024	9.5366	-0.0006	9.53648	-0.03
78.8	-2.968	9.5366	0	9.5366	-0.03
78.8	-2.912	9.535	-0.0016	9.53468	-0.03
78.8	-2.856	9.535	0	9.535	-0.03
78.8	-2.8	9.534	-0.001	9.5338	-0.03
78.8	-2.744	9.533	-0.001	9.5328	-0.03
78.8	-2.688	9.532	-0.001	9.5318	-0.03
78.8	-2.632	9.53	-0.002	9.5296	-0.03
78.8	-2.576	9.529	-0.001	9.5288	-0.03
78.8	-2.52	9.52776	-0.00124	9.52751	-0.03
78.8	-2.464	9.52676	-0.001	9.52656	-0.03
78.8	-2.408	9.52556	-0.0012	9.52532	-0.03
78.8	-2.352	9.52436	-0.0012	9.52412	-0.03
78.8	-2.296	9.52316	-0.0012	9.52292	-0.03
78.8	-2.24	9.52196	-0.0012	9.52172	-0.03
78.8	-2.184	9.52096	-0.001	9.52076	-0.03
78.8	-2.128	9.51976	-0.0012	9.51952	-0.03
78.8	-2.072	9.51872	-0.00104	9.51851	-0.03
78.8	-2.016	9.51772	-0.001	9.51752	-0.03
78.8	-1.96	9.51772	0	9.51772	-0.03
78.8	-1.904	9.51612	-0.0016	9.5158	-0.03
78.8	-1.848	9.51612	0	9.51612	-0.03
78.8	-1.792	9.51452	-0.0016	9.5142	-0.03
78.8	-1.736	9.51392	-0.0006	9.5138	-0.03
78.8	-1.68	9.51332	-0.0006	9.5132	-0.03
78.8	-1.624	9.51292	-0.0004	9.51284	-0.03
78.8	-1.568	9.51248	-0.00044	9.51239	-0.03
78.8	-1.512	9.51228	-0.0002	9.51224	-0.03
78.8	-1.456	9.51208	-0.0002	9.51204	-0.03
78.8	-1.4	9.51188	-0.0002	9.51184	-0.03
78.8	-1.344	9.51164	-0.00024	9.51159	-0.03
78.8	-1.288	9.51164	0	9.51164	-0.03
78.8	-1.232	9.51164	0	9.51164	-0.03
78.8	-1.176	9.51164	0	9.51164	-0.03
78.8	-1.12	9.51164	0	9.51164	-0.03
78.8	-1.064	9.51164	0	9.51164	-0.03
78.8	-1.008	9.51164	0	9.51164	-0.03
78.8	-0.952	9.51164	0	9.51164	-0.03
78.8	-0.896	9.51144	-0.0002	9.5114	-0.03
78.8	-0.84	9.51144	0	9.51144	-0.03
78.8	-0.784	9.5112	-0.00024	9.51115	-0.03
78.8	-0.728	9.511	-0.0002	9.51096	-0.03
78.8	-0.672	9.5108	-0.0002	9.51076	-0.03
78.8	-0.616	9.5104	-0.0004	9.51032	-0.03
78.8	-0.56	9.5102	-0.0002	9.51016	-0.03
78.8	-0.504	9.50956	-0.00064	9.50943	-0.03
78.8	-0.448	9.50916	-0.0004	9.50908	-0.03
78.8	-0.392	9.50856	-0.0006	9.50844	-0.03
78.8	-0.336	9.50776	-0.0008	9.5076	-0.03
78.8	-0.28	9.50716	-0.0006	9.50704	-0.03
78.8	-0.224	9.50716	0	9.50716	-0.03
78.8	-0.168	9.50536	-0.0018	9.505	-0.03
78.8	-0.112	9.50536	0	9.50536	-0.03
78.8	-0.056	9.50436	-0.001	9.50416	-0.03
78.8	6.6197e-15	9.50252	-0.00184	9.50215	-0.03
78.8	0.056	9.50252	0	9.50252	-0.03
78.8	0.112	9.50152	-0.001	9.50132	-0.03
78.8	0.168	9.50052	-0.001	9.50032	-0.03
78.8	0.224	9.49952	-0.001	9.49932	-0.03
78.8	0.28	9.49852	-0.001	9.49832	-0.03
78.8	0.336	9.49692	-0.0016	9.4966	-0.03
78.8	0.392	9.49588	-0.00104	9.49567	-0.03
78.8	0.448	9.49528	-0.0006	9.49516	-0.03
78.8	0.504	9.49528	0	9.49528	-0.03
78.8	0.56	9.49388	-0.0014	9.4936	-0.03
78.8	0.616	9.49328	-0.0006	9.49316	-0.03
78.8	0.672	9.49288	-0.0004	9.4928	-0.03
78.8	0.728	9.49248	-0.0004	9.4924	-0.03
78.8	0.784	9.49204	-0.00044	9.49195	-0.03
78.8	0.84	9.49184	-0.0002	9.4918	-0.03
78.8	0.896	9.49184	0	9.49184	-0.03
78.8	0.952	9.49184	0	9.49184	-0.03
78.8	1.008	9.4918	-4e-05	9.49179	-0.03
78.8	1.064	9.4918	0	9.4918	-0.03
78.8	1.12	9.492	0.0002	9.49204	-0.03
78.8	1.176	9.4922	0.0002	9.49224	-0.03
78.8	1.232	9.4926	0.0004	9.49268	-0.03
78.8	1.288	9.493	0.0004	9.49308	-0.03
78.8	1.344	9.4932	0.0002	9.49324	-0.03
78.8	1.4	9.4936	0.0004	9.49368	-0.03
78.8	1.456	9.494	0.0004	9.49408	-0.03
78.8	1.512	9.49444	0.00044	9.49453	-0.03
78.8	1.568	9.49464	0.0002	9.49468	-0.03
78.8	1.624	9.49504	0.0004	9.49512	-0.03
78.8	1.68	9.49524	0.0002	9.49528	-0.03
78.8	1.736	9.49544	0.0002	9.49548	-0.03
78.8	1.792	9.49568	0.00024	9.49573	-0.03
78.8	1.848	9.49568	0	9.49568	-0.03
78.8	1.904	9.49568	0	9.49568	-0.03
78.8	1.96	9.49568	0	9.49568	-0.03
78.8	2.016	9.49568	0	9.49568	-0.03
78.8	2.072	9.49568	0	9.49568	-0.03
78.8	2.128	9.49548	-0.0002	9.49544	-0.03
78.8	2.184	9.49508	-0.0004	9.495	-0.03
78.8	2.24	9.49464	-0.00044	9.49455	-0.03
78.8	2.296	9.49424	-0.0004	9.49416	-0.03
78.8	2.352	9.4938	-0.00044	9.49371	-0.03
78.8	2.408	9.4934	-0.0004	9.49332	-0.03
78.8	2.464	9.49276	-0.00064	9.49263	-0.03
78.8	2.52	9.49236	-0.0004	9.49228	-0.03
78.8	2.576	9.49176	-0.0006	9.49164	-0.03
78.8	2.632	9.49112	-0.00064	9.49099	-0.03
78.8	2.688	9.49072	-0.0004	9.49064	-0.03
78.8	2.744	9.49008	-0.00064	9.48995	-0.03
78.8	2.8	9.48968	-0.0004	9.4896	-0.03
78.8	2.856	9.48928	-0.0004	9.4892	-0.03
78.8	2.912	9.48888	-0.0004	9.4888	-0.03
78.8	2.968	9.48844	-0.00044	9.48835	-0.03
78.8	3.024	9.48816	-0.00028	9.4881	-0.03
78.8	3.08	9.48816	0	9.48816	-0.03
78.8	3.136	9.48796	-0.0002	9.48792	-0.03
78.8	3.192	9.48796	0	9.48796	-0.03
78.8	3.248	9.48792	-4e-05	9.48791	-0.03
78.8	3.304	9.48792	0	9.48792	-0.03
78.8	3.36	9.48812	0.0002	9.48816	-0.03
78.8	3.416	9.48832	0.0002	9.48836	-0.03
78.8	3.472	9.48872	0.0004	9.4888	-0.03
78.8	3.528	9.48912	0.0004	9.4892	-0.03
78.8	3.584	9.48972	0.0006	9.48984	-0.03
78.8	3.64	9.49012	0.0004	9.4902	-0.03
78.8	3.696	9.49072	0.0006	9.49084	-0.03
78.8	3.752	9.49132	0.0006	9.49144	-0.03
78.8	3.808	9.49192	0.0006	9.49204	-0.03
78.8	3.864	9.49252	0.0006	9.49264	-0.03
78.8	3.92	9.49332	0.0008	9.49348	-0.03
78.8	3.976	9.49396	0.00064	9.49409	-0.03
78.8	4.032	9.4946	0.00064	9.49473	-0.03
78.8	4.088	9.4952	0.0006	9.49532	-0.03
78.8	4.144	9.4956	0.0004	9.49568	-0.03
78.8	4.2	9.4962	0.0006	9.49632	-0.03
78.8	4.256	9.49684	0.00064	9.49697	-0.03
78.8	4.312	9.49728	0.00044	9.49737	-0.03
78.8	4.368	9.49772	0.00044	9.49781	-0.03
78.8	4.424	9.49792	0.0002	9.49796	-0.03
78.8	4.48	9.49832	0.0004	9.4984	-0.03
78.8	4.536	9.49852	0.0002	9.49856	-0.03
78.8	4.592	9.49892	0.0004	9.499	-0.03
78.8	4.648	9.49892	0	9.49892	-0.03
78.8	4.704	9.49912	0.0002	9.49916	-0.03
78.8	4.76	9.49932	0.0002	9.49936	-0.03
78.8	4.816	9.49936	4e-05	9.49937	-0.03
78.8	4.872	9.4994	4e-05	9.49941	-0.03
78.8	4.928	9.4994	0	9.4994	-0.03
78.8	4.984	9.4994	0	9.4994	-0.03
78.8	5.04	9.4994	0	9.4994	-0.03
78.8	5.096	9.49936	-4e-05	9.49935	-0.03
78.8	5.152	9.49932	-4e-05	9.49931	-0.03
78.8	5.208	9.49932	0	9.49932	-0.03
78.8	5.264	9.49932	0	9.49932	-0.03
78.8	5.32	9.49932	0	9.49932	-0.03
78.8	5.376	9.49936	4e-05	9.49937	-0.03
78.8	5.432	9.49936	0	9.49936	-0.03
78.8	5.488	9.4996	0.00024	9.49965	-0.03
78.8	5.544	9.4998	0.0002	9.49984	-0.03
78.8	5.6	9.50004	0.00024	9.50009	-0.03
78.8	5.656	9.50024	0.0002	9.50028	-0.03
78.8	5.712	9.50068	0.00044	9.50077	-0.03
78.8	5.768	9.50088	0.0002	9.50092	-0.03
78.8	5.824	9.50148	0.0006	9.5016	-0.03
78.8	5.88	9.50188	0.0004	9.50196	-0.03
78.8	5.936	9.50252	0.00064	9.50265	-0.03
78.8	5.992	9.50292	0.0004	9.503	-0.03
78.8	6.048	9.50352	0.0006	9.50364	-0.03
78.8	6.104	9.50436	0.00084	9.50453	-0.03
78.8	6.16	9.50496	0.0006	9.50508	-0.03
78.8	6.216	9.50556	0.0006	9.50568	-0.03
78.8	6.272	9.50556	0	9.50556	-0.03
78.8	6.328	9.5072	0.00164	9.50753	-0.03
78.8	6.384	9.5078	0.0006	9.50792	-0.03
78.8	6.44	9.5078	0	9.5078	-0.03
78.8	6.496	9.5094	0.0016	9.50972	-0.03
78.8	6.552	9.5094	0	9.5094	-0.03
78.8	6.608	9.511	0.0016	9.51132	-0.03
78.8	6.664	9.51184	0.00084	9.51201	-0.03
78.8	6.72	9.51244	0.0006	9.51256	-0.03
78.8	6.776	9.51244	0	9.51244	-0.03
78.8	6.832	9.51404	0.0016	9.51436	-0.03
78.8	6.888	9.51484	0.0008	9.515	-0.03
78.8	6.944	9.51544	0.0006	9.51556	-0.03

78.904	-7	9.64144	0	9.64144	-0.03
78.904	-6.944	9.64124	-0.0002	9.6412	-0.03
78.904	-6.888	9.64064	-0.0006	9.64052	-0.03
78.904	-6.832	9.64004	-0.0006	9.63992	-0.03
78.904	-6.776	9.63964	-0.0004	9.63956	-0.03
78.904	-6.72	9.63924	-0.0004	9.63916	-0.03
78.904	-6.664	9.6386	-0.00064	9.63847	-0.03
78.904	-6.608	9.6382	-0.0004	9.63812	-0.03
78.904	-6.552	9.6378	-0.0004	9.63772	-0.03
78.904	-6.496	9.63716	-0.00064	9.63703	-0.03
78.904	-6.44	9.63676	-0.0004	9.63668	-0.03
78.904	-6.384	9.63636	-0.0004	9.63628	-0.03
78.904	-6.328	9.63572	-0.00064	9.63559	-0.03
78.904	-6.272	9.63532	-0.0004	9.63524	-0.03
78.904	-6.216	9.63492	-0.0004	9.63484	-0.03
78.904	-6.16	9.63428	-0.00064	9.63415	-0.03
78.904	-6.104	9.63388	-0.0004	9.6338	-0.03
78.904	-6.048	9.63328	-0.0006	9.63316	-0.03
78.904	-5.992	9.63288	-0.0004	9.6328	-0.03
78.904	-5.936	9.63224	-0.00064	9.63211	-0.03
78.904	-5.88	9.63184	-0.0004	9.63176	-0.03
78.904	-5.824	9.63124	-0.0006	9.63112	-0.03
78.904	-5.768	9.63064	-0.0006	9.63052	-0.03
78.904	-5.712	9.63004	-0.0006	9.62992	-0.03
78.904	-5.656	9.62944	-0.0006	9.62932	-0.03
78.904	-5.6	9.62864	-0.0008	9.62848	-0.03
78.904	-5.544	9.628	-0.00064	9.62787	-0.03
78.904	-5.488	9.6274	-0.0006	9.62728	-0.03
78.904	-5.432	9.62656	-0.00084	9.62639	-0.03
78.904	-5.376	9.62596	-0.0006	9.62584	-0.03
78.904	-5.32	9.62596	0	9.62596	-0.03
78.904	-5.264	9.62436	-0.0016	9.62404	-0.03
78.904	-5.208	9.62436	0	9.62436	-0.03
78.904	-5.152	9.62276	-0.0016	9.62244	-0.03
78.904	-5.096	9.62172	-0.00104	9.62151	-0.03
78.904	-5.04	9.62088	-0.00084	9.62071	-0.03
78.904	-4.984	9.62088	0	9.62088	-0.03
78.904	-4.928	9.61908	-0.0018	9.61872	-0.03
78.904	-4.872	9.61908	0	9.61908	-0.03
78.904	-4.816	9.61748	-0.0016	9.61716	-0.03
78.904	-4.76	9.61648	-0.001	9.61628	-0.03
78.904	-4.704	9.61648	0	9.61648	-0.03
78.904	-4.648	9.61468	-0.0018	9.61432	-0.03
78.904	-4.592	9.61384	-0.00084	9.61367	-0.03
78.904	-4.536	9.61304	-0.0008	9.61288	-0.03
78.904	-4.48	9.61224	-0.0008	9.61208	-0.03
78.904	-4.424	9.61164	-0.0006	9.61152	-0.03
78.904	-4.368	9.6108	-0.00084	9.61063	-0.03
78.904	-4.312	9.6102	-0.0006	9.61008	-0.03
78.904	-4.256	9.6096	-0.0006	9.60948	-0.03
78.904	-4.2	9.609	-0.0006	9.60888	-0.03
78.904	-4.144	9.60836	-0.00064	9.60823	-0.03
78.904	-4.088	9.60796	-0.0004	9.60788	-0.03
78.904	-4.032	9.60756	-0.0004	9.60748	-0.03
78.904	-3.976	9.60696	-0.0006	9.60684	-0.03
78.904	-3.92	9.60656	-0.0004	9.60648	-0.03
78.904	-3.864	9.60616	-0.0004	9.60608	-0.03
78.904	-3.808	9.60596	-0.0002	9.60592	-0.03
78.904	-3.752	9.60556	-0.0004	9.60548	-0.03
78.904	-3.696	9.60516	-0.0004	9.60508	-0.03
78.904	-3.64	9.60496	-0.0002	9.60492	-0.03
78.904	-3.584	9.60456	-0.0004	9.60448	-0.03
78.904	-3.528	9.60416	-0.0004	9.60408	-0.03
78.904	-3.472	9.60396	-0.0002	9.60392	-0.03
78.904	-3.416	9.60356	-0.0004	9.60348	-0.03
78.904	-3.36	9.60316	-0.0004	9.60308	-0.03
78.904	-3.304	9.60256	-0.0006	9.60244	-0.03
78.904	-3.248	9.60216	-0.0004	9.60208	-0.03
78.904	-3.192	9.60152	-0.00064	9.60139	-0.03
78.904	-3.136	9.60092	-0.0006	9.6008	-0.03
78.904	-3.08	9.60028	-0.00064	9.60015	-0.03
78.904	-3.024	9.59968	-0.0006	9.59956	-0.03
78.904	-2.968	9.59888	-0.0008	9.59872	-0.03
78.904	-2.912	9.59804	-0.00084	9.59787	-0.03
78.904	-2.856	9.5972	-0.00084	9.59703	-0.03
78.904	-2.8	9.5972	0	9.5972	-0.03
78.904	-2.744	9.5962	-0.001	9.596	-0.03
78.904	-2.688	9.5952	-0.001	9.595	-0.03
78.904	-2.632	9.5932	-0.002	9.5928	-0.03
78.904	-2.576	9.5922	-0.001	9.592	-0.03
78.904	-2.52	9.591	-0.0012	9.59076	-0.03
78.904	-2.464	9.59	-0.001	9.5898	-0.03
78.904	-2.408	9.5888	-0.0012	9.58856	-0.03
78.904	-2.352	9.5876	-0.0012	9.58736	-0.03
78.904	-2.296	9.5866	-0.001	9.5864	-0.03
