x [Å] y [Å] z [Å] dz [pm] 
43.664 -4.088 4.81642 -0.00704
43.664 -4.032 4.81664 0.01472
43.664 -3.976 4.81693 0.04352
43.664 -3.92 4.81702 0.05248
43.664 -3.864 4.81716 0.06656
43.664 -3.808 4.81728 0.07872
43.664 -3.752 4.81746 0.09664
43.664 -3.696 4.81752 0.1024
43.664 -3.64 4.81755 0.1056
43.664 -3.584 4.81755 0.1056
43.664 -3.528 4.81748 0.0992
43.664 -3.472 4.8173 0.08064
43.664 -3.416 4.81718 0.06912
43.664 -3.36 4.81704 0.0544
43.664 -3.304 4.81696 0.04672
43.664 -3.248 4.81667 0.01792
43.664 -3.192 4.81645 -0.00448
43.664 -3.136 4.81622 -0.02688
43.664 -3.08 4.816 -0.04928
43.664 -3.024 4.81567 -0.08256
43.664 -2.968 4.81554 -0.09536
43.664 -2.912 4.81532 -0.11776
43.664 -2.856 4.815 -0.14912
43.664 -2.8 4.81519 -0.13056
43.664 -2.744 4.81501 -0.14848
43.664 -2.688 4.81494 -0.15488
43.664 -2.632 4.81482 -0.16768
43.664 -2.576 4.81471 -0.17856
43.664 -2.52 4.81464 -0.18496
43.664 -2.464 4.81461 -0.18816
43.664 -2.408 4.8145 -0.19904
43.664 -2.352 4.81473 -0.17664
43.664 -2.296 4.81469 -0.17984
43.664 -2.24 4.81477 -0.17216
43.664 -2.184 4.81489 -0.16
43.664 -2.128 4.81504 -0.14528
43.664 -2.072 4.81512 -0.1376
43.664 -2.016 4.81502 -0.1472
43.664 -1.96 4.81512 -0.1376
43.664 -1.904 4.81544 -0.1056
43.664 -1.848 4.81567 -0.08192
43.664 -1.792 4.8159 -0.05952
43.664 -1.736 4.81613 -0.03584
43.664 -1.68 4.81636 -0.01344
43.664 -1.624 4.81658 0.00832
43.664 -1.568 4.81688 0.03904
43.664 -1.512 4.81697 0.04736
43.664 -1.456 4.81702 0.05312
43.664 -1.4 4.81725 0.07552
43.664 -1.344 4.81734 0.08448
43.664 -1.288 4.8175 0.10048
43.664 -1.232 4.81754 0.10496
43.664 -1.176 4.81764 0.11456
43.664 -1.12 4.81751 0.10176
43.664 -1.064 4.81732 0.0832
43.664 -1.008 4.81732 0.0832
43.664 -0.952 4.81699 0.04928
43.664 -0.896 4.817 0.0512
43.664 -0.84 4.81672 0.02304
43.664 -0.784 4.81651 0.00192
43.664 -0.728 4.81629 -0.01984
43.664 -0.672 4.81607 -0.04224
43.664 -0.616 4.81583 -0.06592
43.664 -0.56 4.81561 -0.08832
43.664 -0.504 4.81539 -0.11072
43.664 -0.448 4.81507 -0.14272
43.664 -0.392 4.81525 -0.12416
43.664 -0.336 4.81506 -0.14336
43.664 -0.28 4.815 -0.14976
43.664 -0.224 4.81484 -0.16512
43.664 -0.168 4.81473 -0.176
43.664 -0.112 4.81467 -0.1824
43.664 -0.056 4.81462 -0.18752
43.664 6.6197e-15 4.8145 -0.19904
43.664 0.056 4.81462 -0.18752
43.664 0.112 4.81466 -0.18304
43.664 0.168 4.81474 -0.17536
43.664 0.224 4.81485 -0.16384
43.664 0.28 4.815 -0.14976
43.664 0.336 4.81506 -0.14336
43.664 0.392 4.81525 -0.12416
43.664 0.448 4.81507 -0.14272
43.664 0.504 4.81537 -0.112
43.664 0.56 4.8156 -0.0896
43.664 0.616 4.81583 -0.06592
43.664 0.672 4.81606 -0.04352
43.664 0.728 4.81628 -0.02112
43.664 0.784 4.81651 0.00128
43.664 0.84 4.81672 0.0224
43.664 0.896 4.817 0.0512
43.664 0.952 4.81699 0.04928
43.664 1.008 4.81731 0.08128
43.664 1.064 4.81731 0.08128
43.664 1.12 4.81748 0.0992
43.664 1.176 4.81763 0.11392
43.664 1.232 4.81755 0.1056
43.664 1.288 4.81752 0.10304
43.664 1.344 4.81736 0.08704
43.664 1.4 4.81725 0.07616
43.664 1.456 4.81703 0.05376
43.664 1.512 4.81697 0.04736
43.664 1.568 4.81688 0.03904
43.664 1.624 4.81658 0.00832
43.664 1.68 4.81636 -0.01344
43.664 1.736 4.81613 -0.03584
43.664 1.792 4.81591 -0.05824
43.664 1.848 4.81569 -0.08064
43.664 1.904 4.81545 -0.10432
43.664 1.96 4.81513 -0.13632
43.664 2.016 4.81501 -0.14784
43.664 2.072 4.81511 -0.13824
43.664 2.128 4.81505 -0.14464
43.664 2.184 4.81489 -0.16064
43.664 2.24 4.81476 -0.1728
43.664 2.296 4.81468 -0.18176
43.664 2.352 4.81472 -0.17728
43.664 2.408 4.8145 -0.19904
43.664 2.464 4.8146 -0.18944
43.664 2.52 4.81465 -0.18432
43.664 2.576 4.81471 -0.17792
43.664 2.632 4.81481 -0.16832
43.664 2.688 4.81494 -0.15552
43.664 2.744 4.815 -0.14912
43.664 2.8 4.81519 -0.12992
43.664 2.856 4.81501 -0.14848
43.664 2.912 4.81531 -0.1184
43.664 2.968 4.81553 -0.096
43.664 3.024 4.81566 -0.0832
43.664 3.08 4.81599 -0.04992
43.664 3.136 4.81622 -0.02752
43.664 3.192 4.81644 -0.00512
43.664 3.248 4.81666 0.01664
43.664 3.304 4.81695 0.04544
43.664 3.36 4.81703 0.05376
43.664 3.416 4.81717 0.06784
43.664 3.472 4.81729 0.07936
43.664 3.528 4.81747 0.09728
43.664 3.584 4.81752 0.1024
43.664 3.64 4.81755 0.1056
43.664 3.696 4.81754 0.10432
43.664 3.752 4.81748 0.09856
43.664 3.808 4.81729 0.07936
43.664 3.864 4.81717 0.06784
43.664 3.92 4.81702 0.05312
43.664 3.976 4.81694 0.0448
43.664 4.032 4.81664 0.01472
43.664 4.088 4.81643 -0.0064
43.664 4.144 4.8162 -0.0288
43.664 4.2 4.81598 -0.0512
43.664 4.256 4.81564 -0.08512
43.664 4.312 4.81551 -0.09792
43.664 4.368 4.81529 -0.12032
43.664 4.424 4.81508 -0.14144
43.664 4.48 4.81517 -0.13248
43.664 4.536 4.81499 -0.1504
43.664 4.592 4.81492 -0.1568
43.664 4.648 4.8148 -0.1696
43.664 4.704 4.8147 -0.1792
43.664 4.76 4.81473 -0.176
43.664 4.816 4.81451 -0.1984
43.664 4.872 4.81451 -0.1984
43.664 4.928 4.81473 -0.176
43.664 4.984 4.8147 -0.1792
43.664 5.04 4.81478 -0.17088
43.664 5.096 4.81491 -0.15872
43.664 5.152 4.81506 -0.14336
43.664 5.208 4.81514 -0.13568
43.664 5.264 4.81504 -0.14528
43.664 5.32 4.81514 -0.13568
43.664 5.376 4.81546 -0.10368
43.664 5.432 4.81569 -0.08
43.664 5.488 4.81592 -0.0576
43.664 5.544 4.81615 -0.03392
43.664 5.6 4.81638 -0.01152
43.664 5.656 4.8166 0.01024
43.664 5.712 4.8169 0.04096
43.664 5.768 4.81698 0.04864
43.664 5.824 4.81713 0.064
43.664 5.88 4.81726 0.0768
43.664 5.936 4.81734 0.08512
43.664 5.992 4.8175 0.10112
43.664 6.048 4.81754 0.10432
43.664 6.104 4.81763 0.11392
43.664 6.16 4.8175 0.10112
43.664 6.216 4.81732 0.08256
43.664 6.272 4.81731 0.08128
43.664 6.328 4.81707 0.0576
43.664 6.384 4.817 0.0512
43.664 6.44 4.8167 0.02112
43.664 6.496 4.81649 1.95399e-12
43.664 6.552 4.81627 -0.0224
43.664 6.608 4.81604 -0.0448
43.664 6.664 4.81571 -0.07808
43.664 6.72 4.81558 -0.09088
43.664 6.776 4.81536 -0.11328
43.664 6.832 4.81504 -0.14528
43.664 6.888 4.81523 -0.12608
43.664 6.944 4.81505 -0.14464

43.768 -7 4.81528 -0.12096
43.768 -6.944 4.81533 -0.11584
43.768 -6.888 4.8154 -0.10944
43.768 -6.832 4.81559 -0.09024
43.768 -6.776 4.8156 -0.08896
43.768 -6.72 4.81581 -0.06784
43.768 -6.664 4.81593 -0.05632
43.768 -6.608 4.81615 -0.03456
43.768 -6.552 4.81626 -0.02304
43.768 -6.496 4.81647 -0.00256
43.768 -6.44 4.81686 0.03712
43.768 -6.384 4.81714 0.06464
43.768 -6.328 4.81709 0.06016
43.768 -6.272 4.81721 0.07168
43.768 -6.216 4.81731 0.08128
43.768 -6.16 4.81737 0.08768
43.768 -6.104 4.81763 0.11328
43.768 -6.048 4.81754 0.10496
43.768 -5.992 4.81742 0.0928
43.768 -5.936 4.81736 0.08704
43.768 -5.88 4.81727 0.07808
43.768 -5.824 4.81716 0.06656
43.768 -5.768 4.81711 0.06208
43.768 -5.712 4.81695 0.04608
43.768 -5.656 4.81667 0.01792
43.768 -5.6 4.81637 -0.01216
43.768 -5.544 4.81616 -0.03328
43.768 -5.488 4.81604 -0.0448
43.768 -5.432 4.81583 -0.06592
43.768 -5.376 4.81571 -0.07808
43.768 -5.32 4.8156 -0.08896
43.768 -5.264 4.81551 -0.09856
43.768 -5.208 4.81542 -0.10752
43.768 -5.152 4.81526 -0.12352
43.768 -5.096 4.81521 -0.128
43.768 -5.04 4.8151 -0.13952
43.768 -4.984 4.81501 -0.14784
43.768 -4.928 4.81496 -0.15296
43.768 -4.872 4.81485 -0.16448
43.768 -4.816 4.81485 -0.16448
43.768 -4.76 4.81498 -0.15168
43.768 -4.704 4.81503 -0.14592
43.768 -4.648 4.81512 -0.13696
43.768 -4.592 4.81524 -0.1248
43.768 -4.536 4.81529 -0.12032
43.768 -4.48 4.81545 -0.10432
43.768 -4.424 4.81554 -0.09536
43.768 -4.368 4.81554 -0.09536
43.768 -4.312 4.81575 -0.07424
43.768 -4.256 4.81587 -0.06272
43.768 -4.2 4.81608 -0.04096
43.768 -4.144 4.8162 -0.02944
43.768 -4.088 4.81641 -0.00832
43.768 -4.032 4.8167 0.02048
43.768 -3.976 4.81699 0.04928
43.768 -3.92 4.81715 0.06528
43.768 -3.864 4.81717 0.06784
43.768 -3.808 4.81728 0.07872
43.768 -3.752 4.81736 0.0864
43.768 -3.696 4.81752 0.1024
43.768 -3.64 4.81754 0.10432
43.768 -3.584 4.81763 0.11328
43.768 -3.528 4.81738 0.08896
43.768 -3.472 4.81731 0.08128
43.768 -3.416 4.8172 0.0704
43.768 -3.36 4.81716 0.0672
43.768 -3.304 4.817 0.0512
43.768 -3.248 4.81673 0.02368
43.768 -3.192 4.81644 -0.00512
43.768 -3.136 4.81622 -0.02688
43.768 -3.08 4.81611 -0.0384
43.768 -3.024 4.8159 -0.05952
43.768 -2.968 4.81578 -0.07168
43.768 -2.912 4.81557 -0.09216
43.768 -2.856 4.81557 -0.09216
43.768 -2.8 4.81548 -0.10176
43.768 -2.744 4.8153 -0.11904
43.768 -2.688 4.81525 -0.12416
43.768 -2.632 4.81513 -0.13632
43.768 -2.576 4.81504 -0.14528
43.768 -2.52 4.81498 -0.15168
43.768 -2.464 4.81485 -0.16448
43.768 -2.408 4.81485 -0.16448
43.768 -2.352 4.81487 -0.16256
43.768 -2.296 4.81501 -0.14784
43.768 -2.24 4.81509 -0.14016
43.768 -2.184 4.81521 -0.12864
43.768 -2.128 4.81533 -0.11584
43.768 -2.072 4.8154 -0.10944
43.768 -2.016 4.81548 -0.10112
43.768 -1.96 4.81567 -0.08192
43.768 -1.904 4.81567 -0.08192
43.768 -1.848 4.8158 -0.06912
43.768 -1.792 4.81602 -0.04736
43.768 -1.736 4.81613 -0.03584
43.768 -1.68 4.81635 -0.01472
43.768 -1.624 4.81665 0.01536
43.768 -1.568 4.81693 0.04416
43.768 -1.512 4.81709 0.06016
43.768 -1.456 4.81714 0.06464
43.768 -1.4 4.81725 0.07616
43.768 -1.344 4.81734 0.08448
43.768 -1.288 4.8174 0.09024
43.768 -1.232 4.81752 0.10304
43.768 -1.176 4.81763 0.11392
43.768 -1.12 4.81741 0.09152
43.768 -1.064 4.81733 0.08384
43.768 -1.008 4.81724 0.07424
43.768 -0.952 4.81711 0.06144
43.768 -0.896 4.81714 0.06464
43.768 -0.84 4.81688 0.03904
43.768 -0.784 4.8165 0.00064
43.768 -0.728 4.81629 -0.02048
43.768 -0.672 4.81618 -0.03136
43.768 -0.616 4.81606 -0.04288
43.768 -0.56 4.81585 -0.06464
43.768 -0.504 4.81563 -0.0864
43.768 -0.448 4.81563 -0.0864
43.768 -0.392 4.81542 -0.10688
43.768 -0.336 4.81536 -0.11328
43.768 -0.28 4.8153 -0.11968
43.768 -0.224 4.81517 -0.13248
43.768 -0.168 4.81506 -0.14336
43.768 -0.112 4.815 -0.14976
43.768 -0.056 4.81485 -0.16384
43.768 5.73153e-15 4.81485 -0.16384
43.768 0.056 4.81485 -0.16384
43.768 0.112 4.815 -0.14976
43.768 0.168 4.81506 -0.14336
43.768 0.224 4.81517 -0.13248
43.768 0.28 4.8153 -0.11968
43.768 0.336 4.81535 -0.11392
43.768 0.392 4.81542 -0.10752
43.768 0.448 4.81561 -0.08832
43.768 0.504 4.81562 -0.08704
43.768 0.56 4.81583 -0.06592
43.768 0.616 4.81605 -0.04416
43.768 0.672 4.81617 -0.032
43.768 0.728 4.81628 -0.02112
43.768 0.784 4.81649 -0.00064
43.768 0.84 4.81688 0.03904
43.768 0.896 4.81715 0.06592
43.768 0.952 4.81711 0.06144
43.768 1.008 4.81722 0.07232
43.768 1.064 4.81731 0.08192
43.768 1.12 4.81738 0.08832
43.768 1.176 4.81763 0.11328
43.768 1.232 4.81754 0.10432
43.768 1.288 4.81741 0.09216
43.768 1.344 4.81735 0.08576
43.768 1.4 4.81727 0.07744
43.768 1.456 4.81715 0.06528
43.768 1.512 4.8171 0.0608
43.768 1.568 4.81694 0.0448
43.768 1.624 4.81665 0.016
43.768 1.68 4.81635 -0.01408
43.768 1.736 4.81614 -0.0352
43.768 1.792 4.81603 -0.04672
43.768 1.848 4.81581 -0.06848
43.768 1.904 4.81569 -0.08
43.768 1.96 4.81569 -0.08
43.768 2.016 4.81548 -0.10112
43.768 2.072 4.8154 -0.1088
43.768 2.128 4.81534 -0.1152
43.768 2.184 4.8152 -0.12928
43.768 2.24 4.81509 -0.14016
43.768 2.296 4.81501 -0.14848
43.768 2.352 4.81486 -0.1632
43.768 2.408 4.81485 -0.16448
43.768 2.464 4.81485 -0.16448
43.768 2.52 4.81498 -0.15168
43.768 2.576 4.81504 -0.14528
43.768 2.632 4.81514 -0.13568
43.768 2.688 4.81526 -0.12352
43.768 2.744 4.8153 -0.11904
43.768 2.8 4.81546 -0.10304
43.768 2.856 4.81556 -0.09344
43.768 2.912 4.81556 -0.09344
43.768 2.968 4.81577 -0.07232
43.768 3.024 4.81588 -0.0608
43.768 3.08 4.8161 -0.03904
43.768 3.136 4.81622 -0.02752
43.768 3.192 4.81643 -0.0064
43.768 3.248 4.81672 0.0224
43.768 3.304 4.817 0.0512
43.768 3.36 4.81716 0.06656
43.768 3.416 4.81718 0.06912
43.768 3.472 4.81728 0.07872
43.768 3.528 4.81736 0.08704
43.768 3.584 4.81762 0.11264
43.768 3.64 4.81754 0.10496
43.768 3.696 4.81753 0.10368
43.768 3.752 4.81738 0.08832
43.768 3.808 4.81729 0.08
43.768 3.864 4.81718 0.06912
43.768 3.92 4.81715 0.06592
43.768 3.976 4.81699 0.04992
43.768 4.032 4.81671 0.02176
43.768 4.088 4.81642 -0.00704
43.768 4.144 4.8162 -0.0288
43.768 4.2 4.81609 -0.04032
43.768 4.256 4.81588 -0.06144
43.768 4.312 4.81576 -0.0736
43.768 4.368 4.81555 -0.09472
43.768 4.424 4.81555 -0.09472
43.768 4.48 4.81546 -0.10368
43.768 4.536 4.8153 -0.11968
43.768 4.592 4.81524 -0.12544
43.768 4.648 4.81512 -0.1376
43.768 4.704 4.81503 -0.14656
43.768 4.76 4.81497 -0.15232
43.768 4.816 4.81485 -0.16448
43.768 4.872 4.81485 -0.16448
43.768 4.928 4.81498 -0.15168
43.768 4.984 4.81502 -0.1472
43.768 5.04 4.8151 -0.13888
43.768 5.096 4.81522 -0.12736
43.768 5.152 4.81525 -0.12416
43.768 5.208 4.81541 -0.10816
43.768 5.264 4.8155 -0.0992
43.768 5.32 4.8156 -0.0896
43.768 5.376 4.81571 -0.07872
43.768 5.432 4.81582 -0.0672
43.768 5.488 4.81604 -0.04544
43.768 5.544 4.81615 -0.03392
43.768 5.6 4.81636 -0.0128
43.768 5.656 4.81667 0.01728
43.768 5.712 4.81695 0.04608
43.768 5.768 4.81711 0.06208
43.768 5.824 4.81715 0.06528
43.768 5.88 4.81726 0.0768
43.768 5.936 4.81734 0.08512
43.768 5.992 4.8174 0.09088
43.768 6.048 4.81753 0.10368
43.768 6.104 4.81763 0.11328
43.768 6.16 4.8174 0.09088
43.768 6.216 4.81732 0.08256
43.768 6.272 4.81722 0.07296
43.768 6.328 4.81709 0.06016
43.768 6.384 4.81713 0.06336
43.768 6.44 4.81687 0.03776
43.768 6.496 4.81647 -0.00192
43.768 6.552 4.81627 -0.0224
43.768 6.608 4.81615 -0.03392
43.768 6.664 4.81594 -0.05504
43.768 6.72 4.81582 -0.0672
43.768 6.776 4.81561 -0.08832
43.768 6.832 4.81561 -0.08832
43.768 6.888 4.81542 -0.10752
43.768 6.944 4.81533 -0.11584

43.872 -7 4.81546 -0.10368
43.872 -6.944 4.81558 -0.09088
43.872 -6.888 4.81564 -0.08576
43.872 -6.832 4.8158 -0.06976
43.872 -6.776 4.81599 -0.05056
43.872 -6.72 4.81608 -0.0416
43.872 -6.664 4.81627 -0.0224
43.872 -6.608 4.81628 -0.02112
43.872 -6.552 4.81647 -0.00192
43.872 -6.496 4.81676 0.02688
43.872 -6.44 4.81713 0.064
43.872 -6.384 4.8171 0.0608
43.872 -6.328 4.81712 0.06272
43.872 -6.272 4.81732 0.0832
43.872 -6.216 4.81752 0.1024
43.872 -6.16 4.81768 0.1184
43.872 -6.104 4.81772 0.12288
43.872 -6.048 4.81764 0.11456
43.872 -5.992 4.81772 0.12224
43.872 -5.936 4.81757 0.10752
43.872 -5.88 4.81739 0.0896
43.872 -5.824 4.81729 0.08
43.872 -5.768 4.81716 0.0672
43.872 -5.712 4.81702 0.05248
43.872 -5.656 4.81705 0.05568
43.872 -5.6 4.81668 0.01856
43.872 -5.544 4.81639 -0.01024
43.872 -5.488 4.81639 -0.01024
43.872 -5.432 4.8162 -0.02944
43.872 -5.376 4.8161 -0.03904
43.872 -5.32 4.81591 -0.05824
43.872 -5.264 4.81572 -0.0768
43.872 -5.208 4.81556 -0.0928
43.872 -5.152 4.81552 -0.09728
43.872 -5.096 4.8154 -0.10944
43.872 -5.04 4.8154 -0.10944
43.872 -4.984 4.81533 -0.11584
43.872 -4.928 4.81528 -0.12096
43.872 -4.872 4.81517 -0.13248
43.872 -4.816 4.81517 -0.13248
43.872 -4.76 4.8153 -0.11968
43.872 -4.704 4.81535 -0.11456
43.872 -4.648 4.81542 -0.10688
43.872 -4.592 4.81542 -0.10688
43.872 -4.536 4.81555 -0.09472
43.872 -4.48 4.81559 -0.09024
43.872 -4.424 4.81575 -0.07424
43.872 -4.368 4.81593 -0.05632
43.872 -4.312 4.81612 -0.03712
43.872 -4.256 4.81622 -0.02752
43.872 -4.2 4.81641 -0.00832
43.872 -4.144 4.81641 -0.00832
43.872 -4.088 4.8167 0.02048
43.872 -4.032 4.81708 0.05888
43.872 -3.976 4.81705 0.05568
43.872 -3.92 4.81718 0.06848
43.872 -3.864 4.81729 0.08
43.872 -3.808 4.81748 0.0992
43.872 -3.752 4.81756 0.10688
43.872 -3.696 4.81772 0.12224
43.872 -3.64 4.81764 0.11456
43.872 -3.584 4.81772 0.12288
43.872 -3.528 4.81769 0.11968
43.872 -3.472 4.81751 0.10176
43.872 -3.416 4.81732 0.08256
43.872 -3.36 4.8172 0.0704
43.872 -3.304 4.81707 0.0576
43.872 -3.248 4.8171 0.0608
43.872 -3.192 4.81673 0.02368
43.872 -3.136 4.81645 -0.00448
43.872 -3.08 4.81645 -0.00448
43.872 -3.024 4.81626 -0.02368
43.872 -2.968 4.81606 -0.04288
43.872 -2.912 4.81597 -0.05248
43.872 -2.856 4.81578 -0.07168
43.872 -2.8 4.81562 -0.08768
43.872 -2.744 4.81556 -0.0928
43.872 -2.688 4.81544 -0.1056
43.872 -2.632 4.81533 -0.11648
43.872 -2.576 4.81534 -0.1152
43.872 -2.52 4.8153 -0.11968
43.872 -2.464 4.81517 -0.13248
43.872 -2.408 4.81507 -0.14208
43.872 -2.352 4.81519 -0.13056
43.872 -2.296 4.81533 -0.11648
43.872 -2.24 4.81539 -0.11008
43.872 -2.184 4.81539 -0.11008
43.872 -2.128 4.81551 -0.09856
43.872 -2.072 4.81554 -0.09536
43.872 -2.016 4.8157 -0.07936
43.872 -1.96 4.81587 -0.06208
43.872 -1.904 4.81606 -0.04352
43.872 -1.848 4.81615 -0.03392
43.872 -1.792 4.81636 -0.01344
43.872 -1.736 4.81636 -0.01344
43.872 -1.68 4.81655 0.00576
43.872 -1.624 4.81703 0.05376
43.872 -1.568 4.81709 0.06016
43.872 -1.512 4.81714 0.06464
43.872 -1.456 4.81726 0.0768
43.872 -1.4 4.81736 0.0864
43.872 -1.344 4.81754 0.10496
43.872 -1.288 4.8178 0.13056
43.872 -1.232 4.81764 0.11456
43.872 -1.176 4.81764 0.11456
43.872 -1.12 4.8177 0.12032
43.872 -1.064 4.81754 0.10432
43.872 -1.008 4.81735 0.08576
43.872 -0.952 4.81714 0.06464
43.872 -0.896 4.81711 0.06144
43.872 -0.84 4.81714 0.06464
43.872 -0.784 4.81679 0.02944
43.872 -0.728 4.81651 0.00128
43.872 -0.672 4.81631 -0.01792
43.872 -0.616 4.81631 -0.01792
43.872 -0.56 4.81612 -0.03712
43.872 -0.504 4.81603 -0.04672
43.872 -0.448 4.81583 -0.06592
43.872 -0.392 4.81566 -0.0832
43.872 -0.336 4.8156 -0.08896
43.872 -0.28 4.81548 -0.10176
43.872 -0.224 4.81536 -0.11328
43.872 -0.168 4.81536 -0.11328
43.872 -0.112 4.81531 -0.1184
43.872 -0.056 4.81518 -0.1312
43.872 6.6197e-15 4.81507 -0.14272
43.872 0.056 4.81518 -0.1312
43.872 0.112 4.81531 -0.1184
43.872 0.168 4.81537 -0.112
43.872 0.224 4.81537 -0.112
43.872 0.28 4.81547 -0.1024
43.872 0.336 4.8156 -0.0896
43.872 0.392 4.81565 -0.08448
43.872 0.448 4.81582 -0.0672
43.872 0.504 4.816 -0.04928
43.872 0.56 4.8161 -0.03968
43.872 0.616 4.81629 -0.02048
43.872 0.672 4.8163 -0.0192
43.872 0.728 4.81649 1.59872e-12
43.872 0.784 4.81678 0.0288
43.872 0.84 4.81715 0.06528
43.872 0.896 4.81711 0.06208
43.872 0.952 4.81713 0.06336
43.872 1.008 4.81734 0.08448
43.872 1.064 4.81752 0.10304
43.872 1.12 4.81768 0.11904
43.872 1.176 4.81763 0.11392
43.872 1.232 4.81763 0.11392
43.872 1.288 4.81781 0.13184
43.872 1.344 4.81756 0.10688
43.872 1.4 4.81738 0.08832
43.872 1.456 4.81728 0.07872
43.872 1.512 4.81715 0.06592
43.872 1.568 4.8171 0.0608
43.872 1.624 4.81704 0.0544
43.872 1.68 4.81656 0.00704
43.872 1.736 4.81637 -0.01216
43.872 1.792 4.81637 -0.01216
43.872 1.848 4.81618 -0.03136
43.872 1.904 4.81608 -0.04096
43.872 1.96 4.81589 -0.06016
43.872 2.016 4.81571 -0.07872
43.872 2.072 4.81555 -0.09472
43.872 2.128 4.81551 -0.09792
43.872 2.184 4.81539 -0.11072
43.872 2.24 4.81539 -0.11072
43.872 2.296 4.81532 -0.11712
43.872 2.352 4.81518 -0.1312
43.872 2.408 4.81507 -0.14272
43.872 2.464 4.81517 -0.13184
43.872 2.52 4.8153 -0.11904
43.872 2.576 4.81535 -0.11392
43.872 2.632 4.81534 -0.1152
43.872 2.688 4.81543 -0.10624
43.872 2.744 4.81556 -0.09344
43.872 2.8 4.8156 -0.08896
43.872 2.856 4.81576 -0.07296
43.872 2.912 4.81595 -0.0544
43.872 2.968 4.81604 -0.04544
43.872 3.024 4.81623 -0.02624
43.872 3.08 4.81644 -0.00576
43.872 3.136 4.81644 -0.00576
43.872 3.192 4.81672 0.02304
43.872 3.248 4.8171 0.0608
43.872 3.304 4.81707 0.0576
43.872 3.36 4.81719 0.06976
43.872 3.416 4.81731 0.08128
43.872 3.472 4.8175 0.10048
43.872 3.528 4.81767 0.11776
43.872 3.584 4.81772 0.12224
43.872 3.64 4.81764 0.11456
43.872 3.696 4.81772 0.12288
43.872 3.752 4.81758 0.1088
43.872 3.808 4.8175 0.10112
43.872 3.864 4.81731 0.08192
43.872 3.92 4.81718 0.06912
43.872 3.976 4.81706 0.05632
43.872 4.032 4.81708 0.05888
43.872 4.088 4.81672 0.0224
43.872 4.144 4.81643 -0.0064
43.872 4.2 4.81643 -0.0064
43.872 4.256 4.81624 -0.0256
43.872 4.312 4.81614 -0.0352
43.872 4.368 4.81595 -0.0544
43.872 4.424 4.81576 -0.07296
43.872 4.48 4.8156 -0.08896
43.872 4.536 4.81555 -0.09408
43.872 4.592 4.81542 -0.10688
43.872 4.648 4.81542 -0.10688
43.872 4.704 4.81534 -0.1152
43.872 4.76 4.81529 -0.12032
43.872 4.816 4.81517 -0.13248
43.872 4.872 4.81517 -0.13248
43.872 4.928 4.8153 -0.11968
43.872 4.984 4.81533 -0.11648
43.872 5.04 4.8154 -0.1088
43.872 5.096 4.8154 -0.1088
43.872 5.152 4.81552 -0.09728
43.872 5.208 4.81555 -0.09408
43.872 5.264 4.81571 -0.07808
43.872 5.32 4.81589 -0.06016
43.872 5.376 4.81608 -0.0416
43.872 5.432 4.81617 -0.032
43.872 5.488 4.81638 -0.01152
43.872 5.544 4.81638 -0.01152
43.872 5.6 4.81667 0.01728
43.872 5.656 4.81705 0.05568
43.872 5.712 4.81702 0.05248
43.872 5.768 4.81715 0.06528
43.872 5.824 4.81727 0.07808
43.872 5.88 4.81737 0.08768
43.872 5.936 4.81755 0.1056
43.872 5.992 4.81771 0.1216
43.872 6.048 4.81764 0.1152
43.872 6.104 4.81773 0.12352
43.872 6.16 4.8177 0.12032
43.872 6.216 4.81754 0.10432
43.872 6.272 4.81734 0.08512
43.872 6.328 4.81713 0.06336
43.872 6.384 4.81709 0.06016
43.872 6.44 4.81713 0.06336
43.872 6.496 4.81677 0.02816
43.872 6.552 4.81649 -0.00064
43.872 6.608 4.81629 -0.01984
43.872 6.664 4.81629 -0.01984
43.872 6.72 4.8161 -0.03904
43.872 6.776 4.81601 -0.04864
43.872 6.832 4.81581 -0.06784
43.872 6.888 4.81564 -0.08512
43.872 6.944 4.81559 -0.09024

43.976 -7 4.81577 -0.07232
43.976 -6.944 4.81577 -0.07232
43.976 -6.888 4.8159 -0.05952
43.976 -6.832 4.81615 -0.03456
43.976 -6.776 4.8163 -0.0192
43.976 -6.72 4.81646 -0.0032
43.976 -6.664 4.81654 0.00448
43.976 -6.608 4.81671 0.02176
43.976 -6.552 4.81688 0.03904
43.976 -6.496 4.81714 0.06464
43.976 -6.44 4.81711 0.06144
43.976 -6.384 4.81723 0.0736
43.976 -6.328 4.81734 0.08448
43.976 -6.272 4.81743 0.09408
43.976 -6.216 4.81761 0.112
43.976 -6.16 4.81787 0.1376
43.976 -6.104 4.81801 0.15168
43.976 -6.048 4.81811 0.16128
43.976 -5.992 4.81801 0.15168
43.976 -5.936 4.81776 0.12672
43.976 -5.88 4.81749 0.09984
43.976 -5.824 4.8174 0.09024
43.976 -5.768 4.81729 0.07936
43.976 -5.712 4.81707 0.0576
43.976 -5.656 4.81713 0.06336
43.976 -5.6 4.81699 0.04928
43.976 -5.544 4.81692 0.04288
43.976 -5.488 4.81665 0.016
43.976 -5.432 4.81658 0.00832
43.976 -5.376 4.8164 -0.00896
43.976 -5.32 4.81624 -0.02496
43.976 -5.264 4.81608 -0.04096
43.976 -5.208 4.81585 -0.06464
43.976 -5.152 4.81583 -0.06592
43.976 -5.096 4.81572 -0.0768
